flight_key,flight_id,airline_key,route_key,departure_time,arrival_time,duration_minutes,is_overnight,is_duration_outlier,departure_date
252,AI246,2,6,2026-04-20 03:22:41.704,2026-04-20 06:41:41.704,199.0,0,0,2026-04-20
253,6F187,1,10,2026-04-20 03:19:41.703,2026-04-20 07:37:41.703,258.0,0,0,2026-04-20
254,AI082,2,18,2026-04-20 03:19:41.702,2026-04-20 06:01:41.702,162.0,0,0,2026-04-20
255,UK116,4,12,2026-04-20 03:18:41.702,2026-04-20 07:06:41.702,228.0,0,0,2026-04-20
256,SJ169,3,10,2026-04-20 03:10:41.703,2026-04-20 07:56:41.703,286.0,0,0,2026-04-20
257,AI175,2,9,2026-04-20 03:08:41.703,2026-04-20 06:55:41.703,227.0,0,0,2026-04-20
258,SJ098,3,25,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,35.0,0,0,2026-04-20
259,SJ191,3,1,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,82.0,0,0,2026-04-20
260,SJ017,3,20,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,123.0,0,0,2026-04-20
261,UK188,4,26,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,49.0,0,0,2026-04-20
262,AI196,2,30,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,93.0,0,0,2026-04-20
263,AI068,2,6,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,120.0,0,0,2026-04-20
264,SJ097,3,7,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,170.0,0,0,2026-04-20
265,SJ030,3,19,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,43.0,0,0,2026-04-20
266,6F179,1,25,2026-04-20 02:25:41.703,2026-04-20 06:40:41.703,255.0,0,0,2026-04-20
267,6F156,1,27,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,154.0,0,0,2026-04-20
268,6F250,1,11,2026-04-20 02:23:41.702,2026-04-20 02:56:41.702,33.0,0,0,2026-04-20
269,SJ057,3,7,2026-04-20 02:17:41.701,2026-04-20 05:29:41.701,192.0,0,0,2026-04-20
270,6F036,1,11,2026-04-20 02:14:41.701,2026-04-20 06:57:41.701,283.0,0,0,2026-04-20
271,6F201,1,12,2026-04-20 02:09:41.703,2026-04-20 06:49:41.703,280.0,0,0,2026-04-20
272,6F143,1,13,2026-04-20 02:09:41.702,2026-04-20 06:08:41.702,239.0,0,0,2026-04-20
273,6F177,1,25,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,142.0,0,0,2026-04-20
274,6F031,1,6,2026-04-20 02:00:41.701,2026-04-20 06:37:41.701,277.0,0,0,2026-04-20
275,UK165,4,16,2026-04-20 01:51:41.703,2026-04-20 06:04:41.703,253.0,0,0,2026-04-20
276,6F122,1,16,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,224.0,0,0,2026-04-20
277,AI009,2,18,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,154.0,0,0,2026-04-20
278,6F046,1,16,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,221.0,0,0,2026-04-20
279,AI051,2,26,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,55.0,0,0,2026-04-20
280,UK222,4,7,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,95.0,0,0,2026-04-20
281,SJ127,3,8,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,157.0,0,0,2026-04-20
282,AI226,2,4,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,169.0,0,0,2026-04-20
283,AI216,2,7,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,84.0,0,0,2026-04-20
284,6F058,1,7,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,149.0,0,0,2026-04-20
285,SJ207,3,18,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,193.0,0,0,2026-04-20
286,SJ198,3,12,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,281.0,0,0,2026-04-20
287,SJ108,3,4,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,156.0,0,0,2026-04-20
288,SJ155,3,18,2026-04-20 00:38:41.702,2026-04-20 05:38:41.702,300.0,0,0,2026-04-20
289,6F193,1,10,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,118.0,0,0,2026-04-20
290,6F019,1,1,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,235.0,0,0,2026-04-20
291,AI102,2,11,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,291.0,0,0,2026-04-20
292,6F166,1,7,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,270.0,0,0,2026-04-20
293,UK175,4,1,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,202.0,1,0,2026-04-19
294,6F010,1,16,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,231.0,1,0,2026-04-19
295,AI234,2,10,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,104.0,1,0,2026-04-19
296,UK135,4,24,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,113.0,1,0,2026-04-19
297,6F272,1,25,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,47.0,1,0,2026-04-19
298,AI061,2,7,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,91.0,1,0,2026-04-19
299,6F070,1,24,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,181.0,1,0,2026-04-19
300,AI015,2,2,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,114.0,1,0,2026-04-19
301,SJ076,3,20,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,181.0,1,0,2026-04-19
302,SJ029,3,24,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,87.0,1,0,2026-04-19
303,SJ194,3,13,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,225.0,1,0,2026-04-19
304,AI235,2,4,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,207.0,1,0,2026-04-19
305,SJ048,3,26,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,96.0,1,0,2026-04-19
306,SJ114,3,24,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,200.0,1,0,2026-04-19
307,SJ146,3,21,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,116.0,1,0,2026-04-19
308,UK041,4,25,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,67.0,0,0,2026-04-19
309,6F075,1,7,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,282.0,1,0,2026-04-19
310,SJ020,3,1,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,249.0,1,0,2026-04-19
311,SJ099,3,26,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,140.0,1,0,2026-04-19
312,6F078,1,7,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,93.0,0,0,2026-04-19
313,UK219,4,9,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,258.0,1,0,2026-04-19
314,UK223,4,13,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,32.0,0,0,2026-04-19
315,UK227,4,9,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,230.0,1,0,2026-04-19
316,6F260,1,13,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,203.0,1,0,2026-04-19
317,AI096,2,13,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,298.0,1,0,2026-04-19
318,6F022,1,26,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,259.0,1,0,2026-04-19
319,6F237,1,25,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,183.0,1,0,2026-04-19
320,UK146,4,10,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,148.0,1,0,2026-04-19
321,SJ015,3,7,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,72.0,0,0,2026-04-19
322,AI108,2,2,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,165.0,1,0,2026-04-19
323,UK020,4,26,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,75.0,0,0,2026-04-19
324,6F113,1,7,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,266.0,1,0,2026-04-19
325,6F112,1,24,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,136.0,0,0,2026-04-19
326,6F246,1,24,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,136.0,0,0,2026-04-19
327,UK158,4,10,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,33.0,0,0,2026-04-19
328,UK159,4,11,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,167.0,0,0,2026-04-19
329,UK084,4,29,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,216.0,1,0,2026-04-19
330,SJ206,3,18,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,278.0,1,0,2026-04-19
331,UK044,4,1,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,178.0,0,0,2026-04-19
332,SJ036,3,19,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,210.0,0,0,2026-04-19
333,6F176,1,13,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,180.0,0,0,2026-04-19
334,6F148,1,12,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,127.0,0,0,2026-04-19
335,6F202,1,21,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,210.0,0,0,2026-04-19
336,6F071,1,18,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,253.0,1,0,2026-04-19
337,AI105,2,13,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,107.0,0,0,2026-04-19
338,AI241,2,21,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,127.0,0,0,2026-04-19
339,SJ162,3,19,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,139.0,0,0,2026-04-19
340,6F003,1,22,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,187.0,0,0,2026-04-19
341,6F249,1,22,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,187.0,0,0,2026-04-19
342,AI237,2,7,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,195.0,0,0,2026-04-19
343,SJ134,3,7,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,257.0,1,0,2026-04-19
344,AI071,2,10,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,183.0,0,0,2026-04-19
345,6F118,1,14,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,69.0,0,0,2026-04-19
346,6F014,1,20,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,213.0,0,0,2026-04-19
347,6F065,1,26,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,163.0,0,0,2026-04-19
348,6F271,1,25,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,199.0,0,0,2026-04-19
349,SJ070,3,28,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,113.0,0,0,2026-04-19
350,6F007,1,25,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,59.0,0,0,2026-04-19
351,UK007,4,19,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,134.0,0,0,2026-04-19
352,SJ192,3,22,2026-04-19 18:45:42.000,2026-04-19 23:45:42.000,300.0,0,1,2026-04-19
353,AI097,2,25,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,292.0,0,0,2026-04-19
354,6F256,1,7,2026-04-19 18:40:41.702,2026-04-19 19:13:41.702,33.0,0,0,2026-04-19
355,UK047,4,4,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,245.0,0,0,2026-04-19
356,AI024,2,27,2026-04-19 18:38:41.701,2026-04-19 19:45:41.701,67.0,0,0,2026-04-19
357,UK113,4,13,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,264.0,0,0,2026-04-19
358,SJ163,3,19,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,276.0,0,0,2026-04-19
359,SJ208,3,19,2026-04-19 18:32:41.703,2026-04-19 19:33:41.703,61.0,0,0,2026-04-19
360,SJ221,3,30,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,286.0,0,0,2026-04-19
361,SJ084,3,25,2026-04-19 18:31:41.702,2026-04-19 19:30:41.702,59.0,0,0,2026-04-19
362,6F127,1,22,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,241.0,0,0,2026-04-19
363,AI122,2,7,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,251.0,0,0,2026-04-19
364,AI139,2,25,2026-04-19 18:23:41.702,2026-04-19 19:24:41.702,61.0,0,0,2026-04-19
365,UK149,4,29,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,286.0,0,0,2026-04-19
366,AI149,2,9,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,197.0,0,0,2026-04-19
367,SJ243,3,3,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,286.0,0,0,2026-04-19
368,AI053,2,13,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,255.0,0,0,2026-04-19
369,UK061,4,1,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,110.0,0,0,2026-04-19
370,SJ004,3,29,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,189.0,0,0,2026-04-19
371,AI173,2,24,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,291.0,0,0,2026-04-19
372,6F085,1,25,2026-04-19 17:32:41.702,2026-04-19 19:32:42.000,120.0,0,0,2026-04-19
373,AI252,2,24,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,264.0,0,0,2026-04-19
374,SJ109,3,8,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,184.0,0,0,2026-04-19
375,UK123,4,8,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,174.0,0,0,2026-04-19
376,6F125,1,7,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,244.0,0,0,2026-04-19
377,UK183,4,2,2026-04-19 17:07:41.703,2026-04-19 18:30:41.703,83.0,0,0,2026-04-19
378,AI110,2,7,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,293.0,0,0,2026-04-19
379,UK105,4,14,2026-04-19 17:04:41.702,2026-04-19 18:11:41.702,67.0,0,0,2026-04-19
380,6F128,1,24,2026-04-19 16:56:41.702,2026-04-19 18:03:41.702,67.0,0,0,2026-04-19
381,6F224,1,20,2026-04-19 16:53:41.704,2026-04-19 18:52:41.704,119.0,0,0,2026-04-19
382,SJ130,3,8,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,240.0,0,0,2026-04-19
383,AI224,2,19,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,285.0,0,0,2026-04-19
384,SJ182,3,12,2026-04-19 16:48:41.703,2026-04-19 17:36:41.703,48.0,0,0,2026-04-19
385,UK164,4,9,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,264.0,0,0,2026-04-19
386,AI161,2,12,2026-04-19 16:40:41.703,2026-04-19 19:40:41.703,180.0,0,0,2026-04-19
387,6F206,1,17,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,260.0,0,0,2026-04-19
388,SJ204,3,13,2026-04-19 16:34:41.703,2026-04-19 18:15:41.703,101.0,0,0,2026-04-19
389,AI206,2,15,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,211.0,0,0,2026-04-19
390,6F140,1,14,2026-04-19 16:30:41.702,2026-04-19 18:21:41.702,111.0,0,0,2026-04-19
391,6F253,1,26,2026-04-19 16:26:41.703,2026-04-19 18:24:41.703,118.0,0,0,2026-04-19
392,SJ203,3,19,2026-04-19 16:22:41.703,2026-04-19 18:27:41.703,125.0,0,0,2026-04-19
393,SJ161,3,26,2026-04-19 16:22:41.703,2026-04-19 17:04:41.703,42.0,0,0,2026-04-19
394,AI098,2,25,2026-04-19 16:01:41.702,2026-04-19 18:11:41.702,130.0,0,0,2026-04-19
395,AI168,2,18,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,270.0,0,0,2026-04-19
396,UK190,4,16,2026-04-19 15:49:41.703,2026-04-19 18:53:41.703,184.0,0,0,2026-04-19
397,AI085,2,19,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,288.0,0,0,2026-04-19
398,AI076,2,1,2026-04-19 15:37:41.702,2026-04-19 16:12:41.702,35.0,0,0,2026-04-19
399,UK130,4,26,2026-04-19 15:36:41.702,2026-04-19 19:43:41.702,247.0,0,0,2026-04-19
400,6F038,1,25,2026-04-19 15:36:41.701,2026-04-19 19:33:41.701,237.0,0,0,2026-04-19
401,UK110,4,24,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,287.0,0,0,2026-04-19
402,SJ013,3,20,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,269.0,0,0,2026-04-19
403,AI039,2,26,2026-04-19 15:24:41.701,2026-04-19 18:56:41.701,212.0,0,0,2026-04-19
404,AI248,2,13,2026-04-19 15:17:41.704,2026-04-19 16:35:41.704,78.0,0,0,2026-04-19
405,6F199,1,20,2026-04-19 15:15:41.703,2026-04-19 17:32:41.703,137.0,0,0,2026-04-19
406,AI225,2,6,2026-04-19 15:05:41.703,2026-04-19 16:01:41.703,56.0,0,0,2026-04-19
407,SJ028,3,12,2026-04-19 15:04:41.701,2026-04-19 19:32:41.701,268.0,0,0,2026-04-19
408,SJ012,3,21,2026-04-19 15:01:41.701,2026-04-19 16:12:41.701,71.0,0,0,2026-04-19
409,SJ131,3,30,2026-04-19 15:00:41.702,2026-04-19 16:07:41.702,67.0,0,0,2026-04-19
410,AI010,2,9,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,288.0,0,0,2026-04-19
411,6F020,1,9,2026-04-19 14:58:41.701,2026-04-19 16:43:41.701,105.0,0,0,2026-04-19
412,SJ038,3,3,2026-04-19 14:57:41.701,2026-04-19 17:46:41.701,169.0,0,0,2026-04-19
413,UK204,4,3,2026-04-19 14:46:41.703,2026-04-19 16:24:41.703,98.0,0,0,2026-04-19
414,AI036,2,7,2026-04-19 14:45:41.701,2026-04-19 16:16:41.701,91.0,0,0,2026-04-19
415,AI100,2,12,2026-04-19 14:42:41.702,2026-04-19 18:22:41.702,220.0,0,0,2026-04-19
416,SJ215,3,13,2026-04-19 14:37:41.703,2026-04-19 16:12:41.703,95.0,0,0,2026-04-19
417,UK155,4,30,2026-04-19 14:34:41.703,2026-04-19 18:37:41.703,243.0,0,0,2026-04-19
418,SJ173,3,14,2026-04-19 14:27:41.703,2026-04-19 16:09:41.703,102.0,0,0,2026-04-19
419,UK179,4,19,2026-04-19 14:25:41.703,2026-04-19 19:15:41.703,290.0,0,0,2026-04-19
420,UK221,4,13,2026-04-19 14:18:41.704,2026-04-19 18:44:41.704,266.0,0,0,2026-04-19
421,UK023,4,20,2026-04-19 14:15:41.701,2026-04-19 19:03:41.701,288.0,0,0,2026-04-19
422,SJ107,3,10,2026-04-19 14:10:41.702,2026-04-19 18:38:41.702,268.0,0,0,2026-04-19
423,AI073,2,6,2026-04-19 14:08:41.702,2026-04-19 16:10:41.702,122.0,0,0,2026-04-19
424,SJ187,3,26,2026-04-19 14:07:41.703,2026-04-19 17:30:41.703,203.0,0,0,2026-04-19
425,UK058,4,27,2026-04-19 13:46:41.701,2026-04-19 17:04:41.701,198.0,0,0,2026-04-19
426,SJ063,3,27,2026-04-19 13:38:41.701,2026-04-19 15:23:41.701,105.0,0,0,2026-04-19
427,SJ062,3,4,2026-04-19 13:37:41.701,2026-04-19 17:06:41.701,209.0,0,0,2026-04-19
428,UK048,4,29,2026-04-19 13:36:41.701,2026-04-19 18:21:41.701,285.0,0,0,2026-04-19
429,AI181,2,30,2026-04-19 13:29:41.703,2026-04-19 16:55:41.703,206.0,0,0,2026-04-19
430,AI003,2,4,2026-04-19 13:27:41.701,2026-04-19 16:55:41.701,208.0,0,0,2026-04-19
431,6F041,1,27,2026-04-19 13:19:41.701,2026-04-19 16:48:41.701,209.0,0,0,2026-04-19
432,6F175,1,28,2026-04-19 13:18:41.703,2026-04-19 15:13:41.703,115.0,0,0,2026-04-19
433,6F013,1,7,2026-04-19 13:15:41.701,2026-04-19 18:05:41.701,290.0,0,0,2026-04-19
434,SJ040,3,7,2026-04-19 13:12:41.701,2026-04-19 16:44:41.701,212.0,0,0,2026-04-19
435,SJ016,3,23,2026-04-19 13:01:41.701,2026-04-19 16:26:41.701,205.0,0,0,2026-04-19
436,6F135,1,30,2026-04-19 12:59:41.702,2026-04-19 13:45:41.702,46.0,0,0,2026-04-19
437,6F150,1,25,2026-04-19 12:55:41.703,2026-04-19 16:53:41.703,238.0,0,0,2026-04-19
438,AI083,2,17,2026-04-19 12:54:41.702,2026-04-19 13:37:41.702,43.0,0,0,2026-04-19
439,SJ166,3,14,2026-04-19 12:51:41.703,2026-04-19 16:18:41.703,207.0,0,0,2026-04-19
440,SJ027,3,10,2026-04-19 12:50:41.701,2026-04-19 17:13:41.701,263.0,0,0,2026-04-19
441,6F134,1,5,2026-04-19 12:47:41.702,2026-04-19 14:06:41.702,79.0,0,0,2026-04-19
442,UK225,4,26,2026-04-19 12:46:41.704,2026-04-19 15:02:41.704,136.0,0,0,2026-04-19
443,SJ175,3,26,2026-04-19 12:46:41.703,2026-04-19 16:50:41.703,244.0,0,0,2026-04-19
444,AI182,2,24,2026-04-19 12:41:41.703,2026-04-19 17:14:41.703,273.0,0,0,2026-04-19
445,AI190,2,7,2026-04-19 12:38:41.703,2026-04-19 15:56:41.703,198.0,0,0,2026-04-19
446,AI120,2,28,2026-04-19 12:12:41.702,2026-04-19 14:18:41.702,126.0,0,0,2026-04-19
447,6F132,1,27,2026-04-19 12:00:41.702,2026-04-19 13:00:42.000,60.0,0,0,2026-04-19
448,UK102,4,23,2026-04-19 11:58:41.702,2026-04-19 14:01:41.702,123.0,0,0,2026-04-19
449,AI045,2,25,2026-04-19 11:58:41.701,2026-04-19 14:37:41.701,159.0,0,0,2026-04-19
450,UK136,4,23,2026-04-19 11:43:41.703,2026-04-19 15:26:41.703,223.0,0,0,2026-04-19
451,SJ238,3,26,2026-04-19 11:41:41.704,2026-04-19 15:39:41.704,238.0,0,0,2026-04-19
452,AI193,2,30,2026-04-19 11:33:41.703,2026-04-19 16:07:41.703,274.0,0,0,2026-04-19
453,6F001,1,22,2026-04-19 11:33:41.700,2026-04-19 13:08:41.700,95.0,0,0,2026-04-19
454,6F211,1,26,2026-04-19 11:29:41.703,2026-04-19 16:20:41.703,291.0,0,0,2026-04-19
455,SJ199,3,22,2026-04-19 11:29:41.703,2026-04-19 13:59:41.703,150.0,0,0,2026-04-19
456,SJ050,3,23,2026-04-19 11:24:41.701,2026-04-19 12:03:41.701,39.0,0,0,2026-04-19
457,UK115,4,1,2026-04-19 11:20:41.702,2026-04-19 13:20:42.000,120.0,0,0,2026-04-19
458,AI037,2,6,2026-04-19 11:14:41.701,2026-04-19 15:13:41.701,239.0,0,0,2026-04-19
459,6F235,1,25,2026-04-19 11:06:41.704,2026-04-19 13:51:41.704,165.0,0,0,2026-04-19
460,UK111,4,26,2026-04-19 11:06:41.702,2026-04-19 12:20:41.702,74.0,0,0,2026-04-19
461,6F005,1,10,2026-04-19 11:04:41.701,2026-04-19 15:27:41.701,263.0,0,0,2026-04-19
462,AI198,2,15,2026-04-19 10:56:41.703,2026-04-19 14:19:41.703,203.0,0,0,2026-04-19
463,UK184,4,30,2026-04-19 10:49:41.703,2026-04-19 13:00:41.703,131.0,0,0,2026-04-19
464,6F219,1,29,2026-04-19 10:32:41.704,2026-04-19 14:37:41.704,245.0,0,0,2026-04-19
465,UK066,4,7,2026-04-19 10:29:41.701,2026-04-19 12:07:41.701,98.0,0,0,2026-04-19
466,6F220,1,22,2026-04-19 10:27:41.704,2026-04-19 11:25:41.704,58.0,0,0,2026-04-19
467,AI180,2,7,2026-04-19 10:19:41.703,2026-04-19 11:00:41.703,41.0,0,0,2026-04-19
468,6F098,1,5,2026-04-19 10:18:41.702,2026-04-19 12:49:41.702,151.0,0,0,2026-04-19
469,AI141,2,3,2026-04-19 10:16:41.702,2026-04-19 14:53:41.702,277.0,0,0,2026-04-19
470,SJ170,3,1,2026-04-19 10:11:41.703,2026-04-19 11:56:41.703,105.0,0,0,2026-04-19
471,SJ178,3,9,2026-04-19 09:58:41.703,2026-04-19 12:27:41.703,149.0,0,0,2026-04-19
472,6F172,1,6,2026-04-19 09:53:41.703,2026-04-19 14:46:41.703,293.0,0,0,2026-04-19
473,UK220,4,1,2026-04-19 09:51:41.704,2026-04-19 13:25:41.704,214.0,0,0,2026-04-19
474,SJ148,3,16,2026-04-19 09:51:41.702,2026-04-19 13:41:41.702,230.0,0,0,2026-04-19
475,UK065,4,7,2026-04-19 09:38:41.701,2026-04-19 13:46:41.701,248.0,0,0,2026-04-19
476,6F243,1,9,2026-04-19 09:37:41.704,2026-04-19 10:33:41.704,56.0,0,0,2026-04-19
477,SJ193,3,13,2026-04-19 09:37:41.703,2026-04-19 12:16:41.703,159.0,0,0,2026-04-19
478,UK056,4,25,2026-04-19 09:29:41.701,2026-04-19 10:15:41.701,46.0,0,0,2026-04-19
479,AI219,2,3,2026-04-19 09:28:41.703,2026-04-19 11:27:41.703,119.0,0,0,2026-04-19
480,SJ073,3,11,2026-04-19 09:26:41.701,2026-04-19 11:14:41.701,108.0,0,0,2026-04-19
481,6F052,1,7,2026-04-19 09:13:41.701,2026-04-19 12:02:41.701,169.0,0,0,2026-04-19
482,SJ201,3,3,2026-04-19 09:10:41.703,2026-04-19 11:12:41.703,122.0,0,0,2026-04-19
483,UK028,4,25,2026-04-19 09:02:41.701,2026-04-19 10:37:41.701,95.0,0,0,2026-04-19
484,SJ119,3,7,2026-04-19 08:53:41.702,2026-04-19 11:29:41.702,156.0,0,0,2026-04-19
485,AI165,2,18,2026-04-19 08:51:41.703,2026-04-19 10:31:41.703,100.0,0,0,2026-04-19
486,AI255,2,28,2026-04-19 08:45:41.704,2026-04-19 13:12:41.704,267.0,0,0,2026-04-19
487,AI202,2,21,2026-04-19 08:44:41.703,2026-04-19 10:53:41.703,129.0,0,0,2026-04-19
488,SJ039,3,27,2026-04-19 08:41:41.701,2026-04-19 12:08:41.701,207.0,0,0,2026-04-19
489,SJ051,3,6,2026-04-19 08:40:41.701,2026-04-19 12:18:41.701,218.0,0,0,2026-04-19
490,UK024,4,26,2026-04-19 08:29:41.701,2026-04-19 13:29:41.701,300.0,0,0,2026-04-19
491,SJ006,3,21,2026-04-19 08:25:41.701,2026-04-19 08:57:41.701,32.0,0,0,2026-04-19
492,AI207,2,10,2026-04-19 08:24:41.703,2026-04-19 11:23:41.703,179.0,0,0,2026-04-19
493,SJ168,3,12,2026-04-19 08:17:41.703,2026-04-19 12:29:41.703,252.0,0,0,2026-04-19
494,AI028,2,22,2026-04-19 07:53:41.701,2026-04-19 08:35:41.701,42.0,0,0,2026-04-19
495,6F094,1,1,2026-04-19 07:37:41.702,2026-04-19 09:06:41.702,89.0,0,0,2026-04-19
496,6F024,1,8,2026-04-19 07:31:41.701,2026-04-19 11:17:41.701,226.0,0,0,2026-04-19
497,6F061,1,27,2026-04-19 07:28:41.701,2026-04-19 08:09:41.701,41.0,0,0,2026-04-19
498,AI032,2,26,2026-04-19 07:26:41.701,2026-04-19 09:26:42.000,120.0,0,0,2026-04-19
499,UK163,4,19,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,102.0,0,0,2026-04-19
500,SJ067,3,26,2026-04-19 07:17:41.701,2026-04-19 08:16:41.701,59.0,0,0,2026-04-19
501,SJ106,3,13,2026-04-19 07:16:41.702,2026-04-19 09:40:41.702,144.0,0,0,2026-04-19
502,AI086,2,14,2026-04-19 07:13:41.702,2026-04-19 10:09:41.702,176.0,0,0,2026-04-19
503,6F263,1,19,2026-04-19 07:07:41.703,2026-04-19 08:30:41.703,83.0,0,0,2026-04-19
